,date,iexId,isEnabled,name,symbol,type
0,2018-10-01,2,True,Agilent Technologies Inc.,A,cs
1,2018-10-01,12042,True,Alcoa Corporation,AA,cs
2,2018-10-01,14924,True,Perth Mint Physical Gold,AAAU,N/A
3,2018-10-01,7653,True,Altaba Inc.,AABA,cs
4,2018-10-01,9169,True,AAC Holdings Inc.,AAC,cs
5,2018-10-01,5,True,AdvisorShares Dorsey Wright ADR,AADR,et
6,2018-10-01,8148,True,American Airlines Group Inc.,AAL,cs
7,2018-10-01,7760,True,Altisource Asset Management Corp Com,AAMC,cs
8,2018-10-01,7,True,Atlantic American Corporation,AAME,cs
9,2018-10-01,8,True,Aaron's Inc.,AAN,cs
10,2018-10-01,7790,True,Applied Optoelectronics Inc.,AAOI,cs
11,2018-10-01,9,True,AAON Inc.,AAON,cs
12,2018-10-01,10,True,Advance Auto Parts Inc W/I,AAP,cs
13,2018-10-01,11,True,Apple Inc.,AAPL,cs
14,2018-10-01,12,True,American Assets Trust Inc.,AAT,cs
15,2018-10-01,13,True,Almaden Minerals Ltd.,AAU,cs
16,2018-10-01,15,True,Atlas Air Worldwide Holdings,AAWW,cs
17,2018-10-01,16,True,iShares MSCI All Country Asia ex Japan Index Fund,AAXJ,et
18,2018-10-01,6667,True,Axon Enterprise Inc.,AAXN,cs
19,2018-10-01,17,True,AllianceBernstein Holding L.P. Units,AB,cs
20,2018-10-01,5129,True,Renmin Tianli Group Inc.,ABAC,cs
21,2018-10-01,19,True,ABB Ltd,ABB,cs
22,2018-10-01,20,True,AbbVie Inc.,ABBV,cs
23,2018-10-01,21,True,AmerisourceBergen Corporation,ABC,cs
24,2018-10-01,22,True,Ameris Bancorp,ABCB,cs
25,2018-10-01,23,True,Cambium Learning Group Inc.,ABCD,cs
26,2018-10-01,8607,True,Alcentra Capital Corp.,ABDC,cs
27,2018-10-01,9600,True,Abeona Therapeutics Inc.,ABEO,cs
28,2018-10-01,9607,True,,ABEOW,N/A
29,2018-10-01,36,True,Ambev S.A. American Depositary Shares (Each representing 1),ABEV,cs
30,2018-10-01,26,True,Asbury Automotive Group Inc,ABG,cs
31,2018-10-01,10960,True,Ability Inc.,ABIL,cs
32,2018-10-01,28,True,ARCA biopharma Inc.,ABIO,cs
33,2018-10-01,29,True,ABM Industries Incorporated,ABM,cs
34,2018-10-01,30,True,ABIOMED Inc.,ABMD,cs
